Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_20,Volatility_20_annualized
2023-05-19,META,245.31574994768903,246.52513093495048,241.29109507655596,243.50167846679688,21733600,-0.004901684152252228,236.12445678710938,231.78208770751954,237.41441281166365,231.8420168360463,70.62813441257913,7.719737306847776,7.540806324723325,0.17893098212445135,0.03319601913025759,0.5269704668160256
2023-05-22,META,243.2736990167083,251.36266949569668,242.9862150086532,246.1583709716797,27738500,0.010910366292382845,237.6163558959961,233.54312438964843,239.004223386212,233.20547913467806,72.56763043380242,7.93681562839086,7.6200081854568325,0.31680744293402796,0.03314671113518785,0.5261877266604151
2023-05-23,META,244.66150008940815,249.41971879486397,244.50288926983555,244.5921173095703,17748100,-0.006362788541079412,238.94172058105468,235.48556823730468,240.02020409954986,234.2899208656202,69.6477185347629,7.891499883011136,7.674306524967694,0.21719335804344198,0.032437781108950584,0.5149338113821933
2023-05-24,META,243.1447918766224,247.41727012429223,242.8176627713956,247.04058837890625,17724300,0.010010425095740239,240.54067840576172,237.458740234375,241.29663760488737,235.50427015259982,71.57333702316237,7.961384100760256,7.731722040126207,0.22966206063404915,0.0324382897611413,0.514941885985396
2023-05-25,META,251.19410627565512,253.3947820293933,247.00093333989307,250.49029541015625,22371400,0.013964130566103128,242.215966796875,238.159090423584,242.9682117512999,236.93151065331946,74.06944117604779,8.200598973560716,7.825497426813109,0.3751015467476071,0.011043061351978828,0.17530316430098816
2023-05-26,META,250.7282287690767,260.02658040081684,250.51015779219784,259.7589416503906,25727200,0.03700201728397401,245.01439514160157,239.23563919067382,246.02107173295275,239.10555170065956,79.32289897566481,9.033943101345471,8.067186561719582,0.966756539625889,0.013404120759956928,0.21278382044594482
2023-05-30,META,262.940956499197,266.31135290723864,259.0154374005094,260.2347106933594,23816500,0.0018315790784559915,247.35979766845702,240.19422073364257,248.60536972575395,241.11785255710717,79.55190702103025,9.621850212281515,8.37811929183197,1.2437309204495453,0.01329703542211558,0.2110838934080076
2023-05-31,META,257.7366452452606,262.6931191922848,256.20015042244955,262.4155578613281,25473700,0.008380308538235237,249.9272491455078,241.45712966918944,251.11631302313106,243.14620544322344,80.6119164020503,10.146781196217148,8.731851672709006,1.4149295235081425,0.012448532860857241,0.19761433282466212
2023-06-01,META,263.5852973969688,271.6147918186333,263.5754050196668,270.23687744140625,25609500,0.02980509099316153,252.91302642822265,243.22064132690429,254.59277928099925,245.72626944305037,83.84615646729941,11.066342005446842,9.198749739256574,1.8675922661902682,0.013117542251995847,0.20823452766697906
2023-06-02,META,270.2864603355899,272.9530459308971,268.7598577796487,270.23687744140625,19416900,0.0,255.4666015625,245.1581253051758,257.4371607647096,248.0606130619414,83.84615646729941,11.660683471305475,9.691136485666354,1.9695469856391217,0.01220194032105109,0.19369979761171688
2023-06-05,META,267.94701923026497,273.17116310172264,267.21347063050644,269.0275573730469,20742900,-0.004475037159284767,258.019189453125,247.0718231201172,259.5445056025891,250.0574649010943,81.41086834116568,11.896980358233748,10.132305260179834,1.7646750980539139,0.012267267319346844,0.1947368315600503
2023-06-06,META,267.7883467631581,274.1623639948797,267.3422520774042,268.7597961425781,19419000,-0.0009952929472479832,260.27933197021486,248.94784393310547,261.2200129734962,251.83863930504515,80.85092599984549,11.92517525287542,10.490879258718952,1.434295994156468,0.012361890542999566,0.1962389286682684
2023-06-07,META,269.30508506477685,271.8626124655505,260.5122743384185,261.3053283691406,26163600,-0.027736543487638543,261.9506530761719,250.4461868286133,261.23552486361336,252.74022873972092,67.02876969543009,11.216707439082569,10.636044894791675,0.5806625442908935,0.01462174121248706,0.2321129458979088
2023-06-08,META,258.3512750536968,265.320077073053,256.6264315879081,262.27679443359375,20899400,0.0037177430346186924,263.4742736816406,252.00747604370116,261.4248466036098,253.64847309151833,67.80131613897402,10.611310206191746,10.63109795707169,-0.019787750879944,0.014530461351888463,0.2306639230327936
2023-06-09,META,260.1950856912926,265.61746978448156,259.42187691072445,262.6435852050781,16949800,0.0013984873205290516,264.6896026611328,253.4527847290039,261.6464354402404,254.50515043566688,68.10518415678175,10.04532918548469,10.51394420275429,-0.46861501726960064,0.014518954348934542,0.23048125502388303
2023-06-12,META,264.8442615526915,269.38437870914413,263.0202523851898,268.6904602050781,15442500,0.023023120839895883,265.58275451660154,255.29857482910157,262.9271672156654,255.85613231846796,72.68226727048119,9.969791870851111,10.405113736373655,-0.43532186552254437,0.01458497059923824,0.2315292305086385
2023-06-13,META,272.48716809809827,273.3198522484866,266.74756171115075,268.9581604003906,16164000,0.000996314476919613,266.45509948730466,256.90744857788087,264.02371143106996,257.1039445167463,72.86789997397332,9.81834935364634,10.287760859828193,-0.4694115061818529,0.014262077478849843,0.22640346112903048
2023-06-14,META,269.5231769435399,272.59616684149415,265.9842469943128,270.970458984375,19175100,0.007481827586077738,267.3105895996094,258.6189193725586,265.2867564407618,258.4245649422348,74.28260294296749,9.748333030870413,10.179875294036638,-0.4315422631662251,0.014176531437374476,0.22504545982069143
2023-06-15,META,269.9295786141267,281.5178179621432,269.05726454784934,279.3766174316406,25973500,0.031022416534897346,268.2245635986328,260.56879501342775,267.8485493481943,260.4199985126544,79.16893669871487,10.252961565447606,10.194492548318832,0.058469017128773615,0.015074189438427926,0.23929533881974016
2023-06-16,META,282.2711884305146,285.3442082969982,277.69141139005217,278.5538330078125,43127700,-0.00294507260984167,269.05625915527344,262.26143035888674,269.794964559034,262.1470303693361,77.61450310983464,10.465847710404148,10.248763580735895,0.21708412966825286,0.015045817148983901,0.23884494268777356
2023-06-20,META,276.30366121845566,282.3207987676239,273.8155011330665,281.8548889160156,20701600,0.01185069281782436,270.3389923095703,264.17909088134763,271.9876780784852,264.0239692785437,79.36504455444458,10.776702025079715,10.35435126960466,0.42235075547505474,0.01483628402550532,0.23551870747084405
2023-06-21,META,281.06182497496616,281.52773476017416,275.93681733767835,279.18829345703125,20556200,-0.009460880629886592,271.3818420410156,265.83058700561526,273.2968808745845,265.46819062887585,74.30981613437696,10.68471756805377,10.420424529294483,0.26429303875928767,0.015278468892487232,0.24253817462014596
2023-06-22,META,276.6505271956497,282.7767517792298,275.37177874177934,282.4000549316406,17563100,0.011503926023687994,273.49131469726564,267.7209838867187,274.95200343041284,267.08074913390107,76.27034723201614,10.747095702910542,10.485758764017696,0.26133693889284615,0.015011385758774688,0.23829836131304674
2023-06-23,META,279.05946272124834,287.1484334816398,276.52174996331246,286.21661376953125,51092000,0.013514724134223277,275.8852966308594,269.67978515625,277.0001144011616,268.9032124325325,78.38161417297533,10.977948271955768,10.584196665605312,0.39375160635045603,0.01506481301411707,0.23914649269825888
2023-06-26,META,286.18685639120184,287.26736422711815,275.183476694736,276.0458984375,24232700,-0.035535027817151676,277.22552795410155,270.9575653076172,276.82662058958675,269.58346824252936,62.4386377531785,10.222371730937994,10.511831678671848,-0.28945994773385486,0.017769203589003482,0.28207736215307755
2023-06-27,META,279.55510363818735,286.83120507390686,278.2069267505543,284.55120849609375,26108300,0.030811216927099094,278.8116027832031,272.19717864990236,278.23109111804257,271.0089673142974,68.2538955953196,10.192387816228575,10.447942906183194,-0.25555508995461906,0.01722842866412323,0.27349282635412087
2023-06-28,META,282.3406087612761,287.02941407913994,281.5872149884615,282.8065185546875,16722100,-0.006131374210734397,280.1964385986328,273.3257690429688,279.06298701561434,272.132543622906,65.99673287884339,9.91356603227024,10.341067531400604,-0.42750149913036495,0.017389694014525905,0.2760528344276639
2023-06-29,META,282.0233703967676,284.0753578917488,278.2465396316425,279.0792236328125,15395700,-0.013179664107191513,281.00731506347654,274.158952331543,279.06593912783217,272.79413219527805,61.33044304837135,9.284806737312579,10.129815372583,-0.8450086352704211,0.01778787945554529,0.28237383234340707
2023-06-30,META,282.2811659924353,286.5337996422137,281.9441293320843,284.4818420410156,19694900,0.019358726665054116,281.51783752441406,274.87120056152344,280.050648748411,273.9072474186816,65.17411771115123,9.117357399327034,9.927323777931807,-0.8099663786047735,0.017106905553424274,0.2715637067773824
2023-07-03,META,284.2042854687981,286.88076378814935,282.3703836886234,283.5301818847656,8629300,-0.0033452404182365836,282.0154724121094,275.5358657836914,280.6832911368391,274.82371736783244,63.96796516831287,8.806347479331805,9.703128518211807,-0.8967810388800022,0.017151104355243117,0.27226534100454053
2023-07-05,META,285.14596189605084,295.52482034373986,283.8671830495328,291.8074645996094,33865500,0.029193656420704706,283.01072998046874,276.6748611450195,282.70586813007003,276.44121710419216,69.29125100312397,9.122617559387663,9.58702632644698,-0.4644087670593162,0.018054482038856193,0.2866060171493753
2023-07-06,META,293.31422444494905,295.52479242405417,288.7740774506401,289.4481506347656,47600500,-0.008085173448461935,284.0367156982422,277.7092788696289,283.9317376763783,277.67997267853247,66.28524067880906,9.078238672670295,9.485268795691644,-0.40703012302134844,0.0182311600326848,0.289410693352225
2023-07-07,META,289.63657680646963,293.6216022185909,286.1472291650395,288.0009460449219,25586000,-0.004999875061111991,284.5968048095703,279.04405975341797,284.6715937433862,278.6629225229505,64.43858082007998,8.824566658272602,9.353128368207836,-0.528561709935234,0.016809864770148383,0.26684833052663137
2023-07-10,META,292.9771848405433,295.5347425297434,284.5511784998187,291.5398254394531,37058300,0.012287735311741876,285.1291259765625,280.50721130371096,285.9203631426711,279.8892942292841,66.86922913612163,8.807559685208275,9.244014631607925,-0.43645494639964966,0.01688426686907824,0.2680294272313691
2023-07-11,META,291.3415302455222,297.5668602635445,289.35894068243334,295.6933288574219,27585900,0.01424677884645087,287.0938690185547,282.1596984863281,287.6972659998985,281.3944403843448,69.50386911944184,9.025197689110257,9.200251243108392,-0.1750535539981346,0.01696670608031525,0.2693381091386498
2023-07-12,META,299.1232312229929,306.75621392994793,297.48760071490796,306.64715576171875,36677100,0.03704455202497514,289.3034637451172,284.05753326416016,291.1427005020476,283.7994608964757,75.12252063936259,9.966670092634217,9.353535013013557,0.61313507962066,0.01796400629661802,0.2851697592674981
2023-07-13,META,310.8899567081867,313.4871449654396,307.5889574179352,310.6817932128906,30281000,0.01315726356942637,292.0909912109375,286.14371490478516,294.69526281310993,286.3596830218485,76.81679651295941,10.91256205625632,9.66534042166211,1.2472216345942098,0.017963694617862173,0.28516481152063666
2023-07-14,META,309.07580744281717,312.1389046779914,304.68434858283683,306.18121337890625,23054100,-0.01448613962035561,294.8011901855469,287.90425262451174,296.7836174614365,288.24744781775877,71.0074126018104,11.170265208448598,9.966325379019407,1.2039398294291903,0.0186174795093912,0.2955433249241395
2023-07-17,META,304.86281044247795,308.9964928062854,302.05742922495097,307.9159851074219,25323100,0.005665833345460003,297.1446044921875,289.33122100830076,298.8076843061611,290.12064184534574,71.88987303549742,11.38325926661821,10.249712156539168,1.1335471100790429,0.017684677571431894,0.280735553222223
2023-07-18,META,308.17378945631805,311.46489606355357,304.9421581279669,309.3335876464844,20731900,0.00460386146749725,299.7249450683594,290.8702087402344,300.7214849134926,291.95044620735894,72.62318376262694,11.533496303723382,10.506468985976012,1.02702731774737,0.017585938977683385,0.2791681266390462
2023-07-19,META,310.30508516352205,315.9058960891806,307.8169249324872,313.2591552734375,21763700,0.012690402153934244,301.8701141357422,292.44042205810547,303.00106134257345,293.97984707079496,74.59926240085068,11.832918222651358,10.771758833311083,1.0611593893402755,0.01760314222198612,0.27944121967605734
2023-07-20,META,310.7709333978952,312.7931833489161,299.5891287747079,299.8865051269531,23836900,-0.04268877675677718,302.91394958496096,293.47533264160154,302.43477839427885,294.5423859332862,58.98098857811074,10.865895860010426,10.790586238650953,0.07530962135947306,0.020425556380587434,0.32424565543897754
2023-07-21,META,301.9187357065024,302.8009725555887,288.66512594483504,291.698486328125,42139300,-0.02730372543893511,303.28370361328126,293.9402542114258,300.48272529134175,294.27153835184225,51.82624208749173,9.331254094957785,10.49871980991232,-1.1674657149545347,0.021469939000639118,0.3408247155565064
2023-07-24,META,293.2052158926609,294.93005940617286,285.7903188571034,289.0715026855469,24915700,-0.009005818561646839,303.0368713378906,294.08299865722654,298.40795754483355,293.7762968598141,49.74144486403827,7.813000409027552,9.961575929735368,-2.1485755207078157,0.021415962657843,0.3399678676781906
2023-07-25,META,292.6203191709946,295.7032315280009,289.3192904924628,291.9065856933594,19585600,0.009807549279240213,302.6581970214844,294.8760330200195,297.2258899354746,293.5982291296756,51.9862212312459,6.760608839089798,9.321382511606254,-2.560773672516456,0.019708456269021766,0.31286204407694096
2023-07-26,META,298.56813525384524,299.1430730271776,289.3589964867336,295.970947265625,47256900,0.013923500775467668,301.590576171875,295.44701995849607,296.99771854095644,293.8242022854803,55.08349956918833,6.1832641295005715,8.693758835185118,-2.510494705684547,0.018793946559622743,0.29834465250119835
2023-07-27,META,322.28978907131307,322.51779778619095,307.14280439627186,308.99652099609375,64229200,0.044009636252502427,301.4220489501953,296.7565200805664,299.179318987345,295.2691850198244,63.26269908368239,6.699541089039258,8.294915285955947,-1.5953741969166888,0.02086322774511894,0.3311934729581255
2023-07-28,META,314.12155519848204,323.3604315871249,311.51444458487873,322.6466979980469,39220300,0.04417582747517623,303.0685974121094,298.9348937988281,303.446115171109,297.87656720822656,69.52548776652768,8.116586546508415,8.25924953806644,-0.14266299155802464,0.02218430504940004,0.3521649250170419
2023-07-31,META,320.87225613271846,322.8251083416329,314.8253510504006,315.8265686035156,25799600,-0.021138072811061392,303.8596557617187,300.50213012695315,305.69710670427384,299.58609115063507,63.68392127817875,8.590254727622664,8.325450575977685,0.26480415164497906,0.022883284457210096,0.3632608791247655
2023-08-01,META,314.7757793342165,321.31833148178566,311.92084528786495,319.9007568359375,22817900,0.0129000807323989,304.91637268066404,302.3206588745117,308.2795885463945,301.52082121590195,65.5462442869372,9.188474104841305,8.498055281750409,0.6904188230908961,0.02284153285252054,0.36259809294768686
2023-08-02,META,315.2317943629233,315.61841391466794,307.94577042396213,311.57391357421875,20461100,-0.026029457835853753,304.7478485107422,303.30898132324216,308.87855673327164,302.4782585833607,58.89836283320385,8.88820293956394,8.576084813313114,0.3121181262508248,0.02326231034350697,0.3692777285383497
2023-08-03,META,307.23202249512775,313.1996371815222,307.23202249512775,310.4636535644531,15180200,-0.0035633920601031432,305.80556335449216,304.35975646972656,309.1667561571228,303.2387723910838,58.05291181227643,8.46308994103697,8.553485838857886,-0.09039589782091717,0.023165160574144035,0.3677355237603801
2023-08-04,META,312.2182436549531,315.63822327487594,307.49970034475876,308.02508544921875,17612800,-0.007854600972568071,307.43822326660154,305.36096343994143,308.95917966477657,303.6946117299538,56.146559116077114,7.839049081818644,8.410598487450038,-0.5715494056313943,0.02323071084898977,0.36877610211406253
2023-08-07,META,310.50332247597623,314.30989138505396,307.75741615279827,313.8043212890625,16236500,0.01876222461367205,309.9115051269531,306.47418823242185,309.8401145055558,304.6574412117737,59.53773017264961,7.721815950489031,8.272841980057837,-0.5510260295688063,0.023402300966823865,0.3715000107894143
2023-08-08,META,311.66311551194724,315.1227553397813,307.4104518521526,309.91845703125,15183500,-0.012383080774190591,311.7126922607422,307.1854446411133,309.85435860113654,305.1584903374381,56.380702449816454,7.231985254943936,8.064670635035057,-0.8326853800911209,0.023542520207016842,0.3737259222208766
2023-08-09,META,310.156314310015,310.8997853919067,300.21362891825964,302.5530700683594,19955800,-0.023765564121106753,312.37090454101565,306.9807403564453,308.52685159517705,304.9103550737163,50.87419422483101,6.178246744244177,7.687385856876881,-1.5091391126327043,0.02277617233414909,0.3615605268846481
2023-08-10,META,305.2593213413318,309.6210123853604,301.224744268541,303.0784606933594,14358900,0.0017365238597026877,311.7790985107422,306.60057373046874,307.53623506757384,304.7358889422537,51.24002540167612,5.3241722715392825,7.214743139809362,-1.8905708682700793,0.022559830971634724,0.35812621422358876
2023-08-11,META,299.93614883979996,302.0674271348413,297.74536501032554,299.0142517089844,14046300,-0.013409758565743113,309.4158538818359,306.24222564697266,305.98678354783027,304.1909711105138,48.2469394261103,4.270140873697358,6.625822686586961,-2.3556818128896033,0.022527218153379137,0.3576085017836454
2023-08-14,META,298.3599890492802,303.5444426954563,295.653742726423,303.5246276855469,15641900,0.015084150507154392,308.18565979003904,306.0226577758789,305.53911884559693,304.1275098319455,51.6241625128367,3.7554722966103213,6.0517526085916336,-2.296280311981312,0.022769785669296536,0.36145914172320626
2023-08-15,META,303.4750306746695,304.5555384693023,297.4182031951271,299.3215026855469,11623600,-0.01384772310586424,306.127734375,305.52205352783204,304.40864318013325,303.6697948656218,48.45114821640685,2.974152502065067,5.43623258728632,-2.4620800852212534,0.022926549230274325,0.3639476861051111
2023-08-16,META,297.58676745772937,298.45908163543555,291.718287818725,291.72821044921875,18547700,-0.025368348642513916,304.1431640625,304.4455062866211,302.1031099563306,302.53250111167864,43.27615091034886,1.7223811740724955,4.693462304643556,-2.9710811305710605,0.023272759897236095,0.36944361006122295
2023-08-17,META,290.49900714374854,293.4728923433171,282.46954130645327,282.6083068847656,23950100,-0.03126164435866452,301.3576293945313,303.5815963745117,298.55860030695516,300.6349588043536,38.023240478947216,-0.0054932980042394775,3.753671184113997,-3.7591644821182366,0.02237786443253136,0.3552375849671731
2023-08-18,META,276.60100568899685,283.20303313726754,271.9914906051631,280.7842712402344,35347900,-0.006454288851725054,298.6335479736328,303.0358856201172,295.3269041130059,298.7444171315803,37.054472528511056,-1.5046856190183462,2.7019998234875287,-4.206685442505875,0.021646359235848095,0.34362529996812124
2023-08-21,META,280.9825396079064,287.97115625621416,279.396461784683,287.3763732910156,20181500,0.023477461973435032,295.9907531738281,302.9511291503906,293.88135305446224,297.66174628962176,42.73317394653657,-2.1362533921833915,1.7343491803533448,-3.870602572536736,0.02227752205944249,0.35364469917624186
2023-08-22,META,290.0033274305193,290.35028671568716,284.2538287834448,285.096435546875,12980200,-0.007933629748440807,293.5085510253906,302.6106216430664,292.28409532581,296.4650500284078,41.34392643920632,-2.788602055680826,0.8297589331465107,-3.618360988827337,0.02221706510251756,0.35268497473795923
2023-08-23,META,285.9885660720524,294.81108424364885,285.1658046520825,291.6785888671875,18287000,0.023087462695513983,292.4211029052734,302.39600372314453,292.1740032424241,296.0091965844821,46.72836235743655,-2.742850435368325,0.11523705944354355,-2.8580874948118686,0.02263054118257767,0.3592487040234365
2023-08-24,META,295.9014980911481,296.8531326295478,284.1447562725001,284.2537841796875,18360900,-0.02545543269506423,290.53863525390625,301.1588668823242,290.7339634128356,294.8896334983112,42.0402866516743,-3.268039705803062,-0.5614182936057777,-2.7066214121972845,0.020688971475190852,0.3284272404303847
2023-08-25,META,283.6391995492964,285.8795355852113,273.6271155393811,283.0146789550781,23701400,-0.0043591512006964095,288.9386779785156,299.1772659301758,289.33045714778876,293.7586854465747,41.29568066803771,-3.7411161640235946,-1.197357867689341,-2.5437582963342535,0.017317098687612803,0.27490041933951886
2023-08-28,META,285.49287958247294,288.9128584699036,283.3120190960079,287.73321533203125,14239300,0.016672408633977787,287.3595367431641,297.77259826660156,289.04004954492376,293.1848311499515,45.27091592894696,-3.692718850063102,-1.6964300641640933,-1.9962887858990086,0.017682214993757273,0.2806964610135556
2023-08-29,META,286.0678766841328,296.54587132156684,285.67136476377044,295.3959655761719,20844500,0.02663144133463402,286.96698303222655,296.54735870361327,290.1956706415143,293.3954153810201,51.06606922821789,-3.0014449367430984,-1.9574330386798944,-1.044011898063204,0.018634268255878602,0.2958098380123206
2023-08-30,META,294.58314634297454,295.6933918946849,290.87568249832157,292.5311584472656,17717000,-0.009698193146674972,287.0472778320312,295.5952209472656,290.62030478801455,293.313105196853,48.978007820924375,-2.654175688023429,-2.0967815685486015,-0.5573941194748273,0.017954870758795073,0.2850247371004641
2023-08-31,META,293.22499634625575,298.47887705578745,293.0862308021256,293.3142395019531,17229900,0.0026769150296468425,288.11787109375,294.7377502441406,291.1101110996397,293.31321322591015,49.58483916608034,-2.2893836205554408,-2.1353019789499696,-0.1540816416054711,0.017998644291605186,0.2857196203913978
2023-09-01,META,296.7638882174032,299.1132518059535,291.9065502587576,293.7999267578125,12842300,0.001655859792842218,289.4194366455078,294.0264923095703,291.5991684920347,293.35956689561516,49.98218619827574,-1.938743745341867,-2.0959903322283493,0.1572465868864823,0.017980447310136673,0.2854307522659314
2023-09-05,META,294.4344124053595,298.76639670796936,292.9375776161612,297.53717041015625,14956000,0.012720369584790392,290.4355163574219,293.213134765625,292.6788052044204,293.757433897,53.04863970428659,-1.343804249812763,-1.9455531157452322,0.6017488659324692,0.017657439960730135,0.2803031695568763
2023-09-06,META,299.0836331280282,300.6597886908691,293.0863099344053,296.5657653808594,15418100,-0.0032648190743959082,291.5824493408203,292.54550018310545,293.3855252365002,294.0248940383199,52.15362575702931,-0.9398605533755244,-1.7444146032712906,0.8045540498957662,0.017506161558440512,0.27790169936971515
2023-09-07,META,295.40588744923144,304.3770944136162,289.6762039967024,296.070068359375,33748700,-0.0016714573270039113,292.02159729003904,292.2213500976562,293.8736239861138,294.21967254508706,51.67451862504198,-0.6522125700930133,-1.5259741966356353,0.873761626542622,0.016744498038168694,0.26581066582561974
2023-09-08,META,296.61522269992525,302.59272896122013,294.196461037625,295.29681396484375,17548000,-0.0026117276860039285,293.1259002685547,291.83226776123047,294.1323858004283,294.32225744220676,50.889166829563926,-0.4810988303887598,-1.3169991233862604,0.8359002929975006,0.016736019351547903,0.26567607084816136
2023-09-11,META,298.78617236239313,306.3497566042671,298.6572991967648,304.88262939453125,19489300,0.03246162835616895,295.3126953125,292.1256866455078,296.0869755448106,295.32800715195197,59.172925080841644,0.423127681780727,-0.9689737623528629,1.39210144413359,0.018060625158880007,0.28670353615651745
2023-09-12,META,303.6632954224195,305.97302903945666,297.61642188859025,299.0339660644531,13480400,-0.01918332750440077,296.44277038574216,291.9011535644531,296.62279200292744,295.6809556198092,53.269048172137126,0.6601852512316668,-0.643141959635957,1.3033272108676237,0.01829083202244003,0.2903579568229974
2023-09-13,META,299.7279106218778,304.5059592872475,298.69698571008445,302.4044189453125,13210900,0.011271137273191512,297.14361572265625,292.05529937744143,297.67399690154286,296.32128546033334,55.99390335038157,1.107258673619583,-0.293061832984849,1.400320506604432,0.018194450131444922,0.2888279417362183
2023-09-14,META,304.06974981772856,310.14639163307857,302.3746442218173,309.00640869140625,19343100,0.021831657649446168,298.7911407470703,292.9192092895508,299.7344354087907,297.5293924347212,60.81385427313129,1.9715659937131136,0.1598637323547435,1.81170226135837,0.0176935686274727,0.2808766943612832
2023-09-15,META,308.89739058049656,309.2840101140606,296.14935263325515,297.6957702636719,28131100,-0.03660324870164722,299.2292938232422,293.67358245849607,299.36376901876906,297.5452379422403,50.59045523198178,1.7239887090244679,0.4726887276886884,1.2512999813357795,0.018269376192355833,0.290017356079546
2023-09-18,META,295.5941984466041,300.9571069378391,295.2075789541885,299.9162292480469,14234200,0.007458819392725413,299.84092407226564,294.6301803588867,299.4642163331832,297.7710466380314,52.28626267959101,1.6875019381898255,0.7156513697889159,0.9718505684009097,0.018164537499830262,0.28835309343034704
2023-09-19,META,299.84688704196486,303.50476757967397,297.2001163940275,302.4143371582031,15924400,0.008329352220850295,300.3286407470703,295.38207855224607,300.00060193773226,298.2132647828097,54.19114539496633,1.8389639089934917,0.9403138776298311,0.8986500313636606,0.017592675369013586,0.27927506353620857
2023-09-20,META,302.39448120124234,305.3782883735429,296.8234089972703,297.06134033203125,19379500,-0.0177008698611123,300.3781982421875,295.9803237915039,299.4661907366957,298.10355769225936,49.61973972711183,1.5096541517348214,1.0541819324508293,0.4554722192839922,0.018033462255654425,0.286272338435589
2023-09-21,META,293.1259020127335,297.64620415124955,290.7170325130372,293.1556396484375,21319600,-0.013147791897889727,300.0867553710938,296.0541763305664,298.31881781155784,297.6323274023716,46.53520463678632,0.9228780292456804,1.0279211518097995,-0.10504312256411907,0.017641801457998787,0.28005491602224897
2023-09-22,META,296.69452649941013,302.72161592524503,295.67349404841707,296.4764404296875,25369600,0.011327773824281184,300.2047180175781,296.6653091430664,297.9838401057632,297.5222429287826,49.41452264901741,0.7175432032442473,0.9658455620966891,-0.2483023588524419,0.016696426857501282,0.2650475594899684
2023-09-25,META,293.06644978298425,298.3302234798701,291.1433351844772,298.21124267578125,18987000,0.005851400008646479,299.53757934570314,297.4251373291016,298.02518602758465,297.5878619523063,50.90208976501663,0.6868799922107769,0.9100524481195068,-0.22317245590872992,0.01664003837163019,0.26415242002743405
2023-09-26,META,295.06878139486184,297.6857836484757,293.43315120486403,296.3574523925781,19417200,-0.006216366179120136,299.2699279785156,297.8563491821289,297.72196173031074,297.470680089475,49.23588721809521,0.5071477103511484,0.8294715005658352,-0.3223237902146868,0.016417754983892783,0.2606237806402293
2023-09-27,META,297.83453247540683,298.67710884740836,284.29344198108106,295.1481018066406,36429800,-0.004080715960317782,298.54429626464844,297.84395599365234,297.25398719873436,297.2494821577765,48.12906988520576,0.26407994750485386,0.716393189953639,-0.4523132424487851,0.015355798914708545,0.24376575066620612
2023-09-28,META,296.3377057544672,303.6633594810206,294.1172148146599,301.3139953613281,22167100,0.020890846042868727,297.7750549316406,298.2830978393555,297.99217050102413,297.63657865335284,53.82809374992622,0.5624989359905612,0.6856143391610234,-0.12311540317046221,0.01584712600278383,0.25156532639082646
2023-09-29,META,304.704216042569,307.93584693640213,296.75401197888146,297.59661865234375,25373700,-0.012337218868730626,297.7651397705078,298.497216796875,297.9202519830822,297.632772938971,50.24394977595865,0.49334987114173146,0.647161445557165,-0.15381157441543358,0.016146214983240113,0.2563132167638296
2023-10-02,META,300.104578636452,304.5059299768926,299.00425592730016,304.1490783691406,16265600,0.02201792394842883,298.1884246826172,299.0146743774414,299.0527658714565,298.25337345613,55.82716294201345,0.9562543718605525,0.7089800308178426,0.24727434104270996,0.016827364764936625,0.2671261343315591
2023-10-03,META,301.61138822655596,304.0995177904984,297.03161074620874,298.3202819824219,17362300,-0.019164274368257073,297.7790191650391,299.0538299560547,298.9195869825411,298.2597456967292,50.40839683364777,0.8430561421799325,0.7357952530902606,0.1072608890896719,0.017250083093424583,0.27383657976240733
2023-10-04,META,296.1295154558936,304.2283772759008,295.9015067543039,302.91986083984375,16880500,0.015418257273211111,298.3648712158203,299.3715347290039,299.6469095020507,298.70356618654966,54.18729067551226,1.111678564621343,0.8109719153964772,0.3007066492248658,0.017551659306589144,0.2786239537306035
2023-10-05,META,301.978199473143,303.54443225598413,296.8928513033326,302.1368103027344,19130000,-0.0025850089028113254,299.26298828125,299.67487182617185,300.0996187385386,299.0305418166625,53.440695716754334,1.2470034559997885,0.8981782235171395,0.34882523248264896,0.017560731303276702,0.278767967213384
2023-10-06,META,298.8159079310807,313.55645681605097,298.290522895401,312.6841125488281,21803900,0.03490902758762027,300.8837554931641,300.5442367553711,302.38770852222757,300.33088188639255,61.19602310773268,2.180196601856437,1.154581899184999,1.0256147026714382,0.019075309188941344,0.30281114577362395
2023-10-09,META,309.7796495788927,317.5414751678971,309.10557632186953,315.588623046875,22503700,0.00928896090808995,302.6214935302734,301.0795364379883,304.78787479943617,301.7840000921528,63.0226333001746,3.118184130769521,1.5473023455019035,1.5708817852676173,0.017858996680687186,0.28350278329335776
2023-10-10,META,316.34203714260326,321.83381959341597,315.3904024685447,319.0383605957031,19038000,0.010931121393167986,304.88958435058595,302.07975616455076,307.3788722169392,303.4272725210623,65.12259599682585,4.092732521923949,2.056388380786313,2.0363441411376364,0.017248825721849475,0.2738166196074473
2023-10-11,META,320.1981222994289,325.97735729844595,320.1386470354326,324.96624755859375,22036300,0.018580483399620595,307.87139892578125,303.20784759521484,310.57657682451276,305.4786034770177,68.43939711946517,5.282506631441606,2.7016120309173717,2.5808946005242346,0.01750032293186541,0.27780901404621977
